1398,368,2
1419,322,3
1423,279,4
1495,409,5
1465,334,6
1411,321,7
1375,328,8
1478,443,9
1438,349,10
1377,336,11
1342,342,12
1445,470,13
1409,388,14
1365,385,15
1347,400,16
1407,492,17
1374,424,18
1348,416,19
1343,426,20
1329,507,0
1358,429,1
1397,369,2
1415,323,3
1416,280,4
1484,412,5
1455,339,6
1403,325,7
1366,330,8
1467,445,9
1427,354,10
1368,338,11
1334,345,12
1434,472,13
1395,390,14
1350,384,15
1333,399,16
1395,494,17
1364,426,18
1338,414,19
1331,422,20
1322,507,0
1350,432,1
1389,371,2
1406,324,3
1405,283,4
1473,411,5
1448,339,6
1394,326,7
1358,333,8
1456,443,9
1416,353,10
1357,339,11
1325,346,12
1423,468,13
1385,388,14
1341,381,15
1326,395,16
1384,488,17
1354,422,18
1329,412,19
1324,422,20
1318,505,0
1348,427,1
1385,364,2
1401,318,3
1396,280,4
1468,405,5
1439,336,6
1386,325,7
1350,333,8
1450,439,9
1410,351,10
1351,337,11
1318,344,12
1417,464,13
1378,385,14
1333,378,15
1316,390,16
1378,484,17
1346,417,18
1320,406,19
1314,413,20
1313,503,0
1345,427,1
1381,364,2
1395,316,3
1386,282,4
1459,405,5
1431,333,6
1380,321,7
1346,329,8
1440,436,9
1397,350,10
1340,337,11
1311,345,12
1407,462,13
1369,383,14
1328,378,15
1314,392,16
1368,481,17
1338,414,18
1315,402,19
1310,409,20
1309,501,0
1339,423,1
1376,359,2
1389,313,3
1378,281,4
1453,403,5
1425,329,6
1371,319,7
1337,328,8
1435,435,9
1391,348,10
1336,337,11
1309,346,12
1401,459,13
1364,381,14
1324,376,15
1309,390,16
1363,478,17
1333,412,18
1310,400,19
1305,406,20
1307,501,0
1335,424,1
1369,360,2
1382,313,3
1375,279,4
1447,398,5
1418,326,6
1366,318,7
1333,328,8
1430,430,9
1385,345,10
1329,335,11
1301,344,12
1398,456,13
1360,378,14
1318,374,15
1302,389,16
1360,476,17
1328,412,18
1306,399,19
1301,405,20
1302,502,0
1331,426,1
1363,362,2
1374,314,3
1369,279,4
1443,398,5
1410,326,6
1360,316,7
1326,325,8
1425,429,9
1382,343,10
1326,334,11
1298,343,12
1393,454,13
1355,376,14
1314,375,15
1301,392,16
1355,474,17
1323,409,18
1300,400,19
1297,408,20
1300,498,0
1330,424,1
1361,361,2
1371,314,3
1364,278,4
1439,396,5
1406,326,6
1354,316,7
1322,325,8
1420,427,9
1377,342,10
1322,331,11
1294,340,12
1386,453,13
1349,376,14
1309,372,15
1295,386,16
1348,473,17
1317,409,18
1296,398,19
1294,404,20
1296,499,0
1323,426,1
1355,362,2
1365,315,3
1356,279,4
1433,398,5
1400,327,6
1347,317,7
1315,327,8
1415,427,9
1370,343,10
1315,333,11
1288,342,12
1382,451,13
1343,375,14
1303,373,15
1290,388,16
1345,470,17
1311,407,18
1289,399,19
1287,406,20
1291,501,0
1316,429,1
1345,365,2
1355,317,3
1350,279,4
1427,398,5
1393,326,6
1343,316,7
1310,324,8
1409,427,9
1364,341,10
1310,332,11
1282,341,12
1378,451,13
1338,373,14
1301,374,15
1289,390,16
1341,470,17
1307,407,18
1288,400,19
1287,408,20
1288,501,0
1315,429,1
1343,365,2
1352,317,3
1349,283,4
1422,397,5
1388,327,6
1337,318,7
1305,329,8
1404,426,9
1360,342,10
1306,335,11
1280,346,12
1373,451,13
1333,375,14
1295,377,15
1285,394,16
1337,472,17
1303,408,18
1283,402,19
1282,411,20
1286,504,0
1311,431,1
1340,365,2
1348,317,3
1343,284,4
1417,398,5
1382,328,6
1331,320,7
1300,332,8
1399,428,9
1352,345,10
1299,336,11
1274,346,12
1367,453,13
1325,378,14
1289,377,15
1281,393,16
1331,473,17
1298,409,18
1279,402,19
1278,410,20
1280,503,0
1304,433,1
1332,371,2
1342,323,3
1340,284,4
1412,399,5
1378,329,6
1326,320,7
1296,331,8
1395,430,9
1349,346,10
1296,339,11
1272,349,12
1364,455,13
1323,379,14
1286,380,15
1277,396,16
1328,475,17
1294,411,18
1274,404,19
1274,411,20
1275,506,0
1298,432,1
1328,369,2
1337,323,3
1333,287,4
1409,401,5
1371,331,6
1320,322,7
1289,331,8
1392,431,9
1347,347,10
1293,339,11
1265,349,12
1361,455,13
1321,380,14
1283,382,15
1273,399,16
1324,474,17
1289,412,18
1269,408,19
1270,420,20
1274,504,0
1300,432,1
1330,369,2
1339,323,3
1334,291,4
1405,400,5
1365,332,6
1316,323,7
1287,334,8
1387,430,9
1340,347,10
1289,337,11
1261,345,12
1356,456,13
1313,381,14
1281,382,15
1276,398,16
1320,476,17
1284,415,18
1268,408,19
1270,415,20
1276,503,0
1301,433,1
1332,368,2
1339,321,3
1328,286,4
1402,396,5
1362,331,6
1314,323,7
1286,332,8
1385,424,9
1338,344,10
1287,336,11
1261,347,12
1354,448,13
1310,375,14
1276,378,15
1269,395,16
1317,467,17
1278,410,18
1262,409,19
1267,420,20
1273,490,0
1301,420,1
1331,358,2
1339,314,3
1325,287,4
1397,395,5
1358,329,6
1310,318,7
1285,326,8
1375,425,9
1329,343,10
1281,332,11
1257,342,12
1343,450,13
1303,374,14
1272,373,15
1267,389,16
1307,471,17
1276,412,18
1264,402,19
1268,406,20
1275,488,0
1298,419,1
1328,356,2
1336,312,3
1325,281,4
1395,393,5
1359,327,6
1310,316,7
1282,323,8
1374,421,9
1327,337,10
1278,326,11
1254,336,12
1341,444,13
1299,369,14
1269,370,15
1264,386,16
1305,463,17
1274,405,18
1260,399,19
1265,407,20
1278,486,0
1300,419,1
1328,354,2
1334,309,3
1323,278,4
1394,387,5
1356,323,6
1308,313,7
1283,321,8
1373,414,9
1324,333,10
1276,324,11
1252,334,12
1341,437,13
1295,364,14
1268,367,15
1266,385,16
1307,455,17
1272,399,18
1258,396,19
1263,405,20
1278,480,0
1301,414,1
1327,350,2
1332,303,3
1320,270,4
1392,382,5
1354,316,6
1305,307,7
1279,316,8
1370,410,9
1321,327,10
1273,320,11
1252,332,12
1338,434,13
1295,361,14
1271,361,15
1271,375,16
1304,454,17
1272,396,18
1262,385,19
1270,386,20
1275,474,0
1297,408,1
1323,344,2
1329,298,3
1317,265,4
1391,374,5
1350,310,6
1302,303,7
1279,313,8
1371,405,9
1320,324,10
1271,316,11
1249,327,12
1339,431,13
1293,360,14
1271,359,15
1274,371,16
1306,453,17
1270,396,18
1260,386,19
1268,388,20
1278,474,0
1297,406,1
1322,342,2
1329,296,3
1317,262,4
1390,370,5
1350,305,6
1301,300,7
1276,311,8
1370,398,9
1318,317,10
1269,311,11
1247,323,12
1338,424,13
1292,353,14
1271,353,15
1275,366,16
1304,444,17
1268,388,18
1258,380,19
1265,384,20
1278,468,0
1299,400,1
1322,336,2
1328,290,3
1314,258,4
1389,364,5
1348,300,6
1300,294,7
1276,304,8
1367,394,9
1318,314,10
1270,306,11
1248,316,12
1335,421,13
1291,352,14
1273,347,15
1279,356,16
1301,443,17
1267,389,18
1259,376,19
1269,374,20
1279,466,0
1298,397,1
1320,332,2
1324,286,3
1313,252,4
1389,361,5
1347,296,6
1299,292,7
1276,304,8
1368,390,9
1317,310,10
1271,305,11
1250,316,12
1336,417,13
1291,348,14
1274,348,15
1280,360,16
1301,438,17
1267,383,18
1261,368,19
1273,363,20
1281,462,0
1299,394,1
1320,329,2
1323,283,3
1311,250,4
1390,358,5
1347,291,6
1298,289,7
1273,304,8
1370,387,9
1321,304,10
1272,301,11
1248,314,12
1338,412,13
1295,339,14
1271,347,15
1272,368,16
1305,432,17
1268,375,18
1258,374,19
1268,385,20
1277,457,0
1295,390,1
1319,327,2
1324,284,3
1315,255,4
1392,356,5
1349,292,6
1299,287,7
1275,300,8
1371,386,9
1320,305,10
1269,300,11
1248,312,12
1338,413,13
1294,342,14
1271,343,15
1274,358,16
1304,437,17
1272,379,18
1261,363,19
1268,362,20
1277,461,0
1294,393,1
1318,328,2
1323,283,3
1312,258,4
1391,356,5
1349,291,6
1301,287,7
1278,299,8
1372,386,9
1318,308,10
1267,301,11
1245,311,12
1340,413,13
1293,341,14
1266,342,15
1268,357,16
1306,435,17
1270,376,18
1255,369,19
1260,377,20
1277,461,0
1295,393,1
1317,327,2
1321,282,3
1311,254,4
1390,354,5
1347,290,6
1299,286,7
1275,298,8
1371,384,9
1319,304,10
1268,298,11
1243,310,12
1339,410,13
1295,340,14
1275,341,15
1280,355,16
1305,432,17
1270,376,18
1260,364,19
1269,363,20
1279,459,0
1297,390,1
1318,324,2
1322,278,3
1312,244,4
1391,351,5
1347,287,6
1298,284,7
1273,297,8
1371,380,9
1321,300,10
1272,296,11
1249,308,12
1339,406,13
1297,335,14
1273,339,15
1274,355,16
1305,428,17
1269,373,18
1257,364,19
1264,365,20
1278,457,0
1296,391,1
1318,325,2
1321,278,3
1311,244,4
1391,350,5
1348,284,6
1298,281,7
1274,294,8
1370,378,9
1321,298,10
1271,294,11
1250,306,12
1339,404,13
1295,334,14
1272,337,15
1275,352,16
1305,425,17
1269,369,18
1258,361,19
1267,364,20
1279,456,0
1297,386,1
1318,322,2
1323,276,3
1313,242,4
1391,347,5
1347,282,6
1298,278,7
1275,291,8
1372,375,9
1319,297,10
1270,293,11
1248,306,12
1341,402,13
1296,333,14
1272,334,15
1274,348,16
1307,426,17
1271,374,18
1260,360,19
1266,357,20
1278,451,0
1296,380,1
1318,315,2
1322,270,3
1314,238,4
1392,341,5
1346,280,6
1299,277,7
1279,288,8
1371,371,9
1316,294,10
1269,289,11
1247,298,12
1339,399,13
1294,334,14
1281,329,15
1291,334,16
1305,424,17
1272,376,18
1264,361,19
1272,353,20
1287,453,0
1304,386,1
1321,318,2
1320,269,3
1309,233,4
1394,341,5
1347,275,6
1299,274,7
1277,288,8
1373,370,9
1322,290,10
1273,288,11
1253,301,12
1341,396,13
1297,327,14
1275,331,15
1279,346,16
1308,417,17
1269,361,18
1258,355,19
1268,359,20
1284,452,0
1301,384,1
1321,317,2
1324,270,3
1313,239,4
1393,340,5
1349,275,6
1300,271,7
1277,282,8
1373,369,9
1320,292,10
1270,286,11
1249,296,12
1341,395,13
1295,327,14
1274,329,15
1278,342,16
1308,417,17
1270,362,18
1260,353,19
1270,355,20
1283,452,0
1301,383,1
1322,316,2
1325,270,3
1313,239,4
1395,340,5
1349,276,6
1300,272,7
1276,284,8
1374,369,9
1319,291,10
1268,286,11
1245,296,12
1342,396,13
1296,327,14
1278,329,15
1284,343,16
1308,417,17
1270,359,18
1261,348,19
1272,347,20
1283,452,0
1301,381,1
1323,314,2
1325,268,3
1312,239,4
1395,338,5
1348,275,6
1299,272,7
1276,283,8
1374,368,9
1318,291,10
1267,285,11
1243,295,12
1341,396,13
1295,327,14
1276,330,15
1284,344,16
1307,418,17
1269,361,18
1260,353,19
1271,355,20
1283,451,0
1300,380,1
1322,312,2
1325,268,3
1312,242,4
1394,340,5
1349,275,6
1300,272,7
1278,284,8
1372,371,9
1317,292,10
1266,286,11
1243,295,12
1339,399,13
1294,330,14
1275,328,15
1283,337,16
1305,422,17
1270,367,18
1262,352,19
1274,348,20
1285,452,0
1302,383,1
1321,317,2
1322,270,3
1311,235,4
1394,339,5
1349,275,6
1300,271,7
1278,282,8
1373,368,9
1319,290,10
1269,284,11
1246,294,12
1341,394,13
1295,327,14
1275,327,15
1280,339,16
1307,415,17
1270,359,18
1262,347,19
1272,345,20
1285,452,0
1304,383,1
1324,314,2
1325,267,3
1311,238,4
1394,340,5
1348,274,6
1299,270,7
1276,283,8
1372,369,9
1319,290,10
1270,285,11
1248,297,12
1339,396,13
1296,324,14
1274,326,15
1278,341,16
1305,417,17
1270,357,18
1262,345,19
1272,344,20
1283,447,0
1302,377,1
1323,312,2
1324,266,3
1312,236,4
1394,337,5
1348,273,6
1300,268,7
1279,280,8
1372,367,9
1317,289,10
1266,284,11
1245,294,12
1339,395,13
1294,325,14
1273,324,15
1278,336,16
1306,418,17
1270,362,18
1260,348,19
1270,346,20
1284,450,0
1299,382,1
1317,316,2
1319,268,3
1310,233,4
1395,337,5
1348,272,6
1301,269,7
1277,282,8
1375,365,9
1319,287,10
1269,283,11
1245,293,12
1343,390,13
1297,321,14
1272,325,15
1273,341,16
1309,410,17
1270,353,18
1258,347,19
1266,351,20
1286,448,0
1305,376,1
1323,310,2
1323,263,3
1312,235,4
1395,335,5
1347,271,6
1299,267,7
1276,279,8
1373,365,9
1317,286,10
1267,282,11
1244,292,12
1340,392,13
1295,320,14
1274,323,15
1278,338,16
1305,415,17
1269,355,18
1260,343,19
1270,344,20
1283,447,0
1301,377,1
1320,310,2
1321,264,3
1310,233,4
1394,334,5
1347,271,6
1299,266,7
1277,278,8
1373,363,9
1318,286,10
1268,281,11
1247,292,12
1340,390,13
1294,320,14
1272,322,15
1276,335,16
1305,414,17
1270,355,18
1260,341,19
1269,339,20
1282,449,0
1297,378,1
1318,310,2
1321,264,3
1309,232,4
1393,335,5
1346,270,6
1296,267,7
1273,281,8
1373,364,9
1319,285,10
1269,282,11
1248,294,12
1340,390,13
1295,320,14
1271,323,15
1274,338,16
1305,413,17
1269,356,18
1259,344,19
1268,343,20
1281,450,0
1297,379,1
1318,312,2
1321,265,3
1310,234,4
1392,335,5
1345,270,6
1296,268,7
1273,282,8
1372,364,9
1317,286,10
1268,284,11
1247,297,12
1340,391,13
1292,320,14
1269,323,15
1271,338,16
1305,413,17
1268,356,18
1257,346,19
1266,346,20
1280,451,0
1299,380,1
1319,312,2
1321,265,3
1309,233,4
1392,334,5
1344,271,6
1297,267,7
1274,280,8
1371,363,9
1315,286,10
1266,284,11
1244,296,12
1339,391,13
1292,321,14
1272,323,15
1276,337,16
1304,414,17
1268,356,18
1258,344,19
1266,343,20
1279,449,0
1297,377,1
1318,311,2
1321,265,3
1309,234,4
1390,335,5
1344,271,6
1297,266,7
1274,278,8
1370,365,9
1315,288,10
1266,283,11
1244,294,12
1339,393,13
1292,321,14
1266,323,15
1264,337,16
1305,417,17
1268,357,18
1255,341,19
1260,339,20
1281,454,0
1298,382,1
1317,315,2
1319,267,3
1308,234,4
1391,335,5
1343,272,6
1296,269,7
1272,283,8
1372,364,9
1315,287,10
1265,284,11
1241,296,12
1340,391,13
1293,320,14
1268,324,15
1268,342,16
1306,414,17
1267,353,18
1255,343,19
1261,345,20
1277,453,0
1294,382,1
1313,317,2
1316,268,3
1307,234,4
1388,335,5
1342,272,6
1296,267,7
1274,278,8
1370,365,9
1315,289,10
1266,284,11
1244,294,12
1340,392,13
1292,323,14
1265,324,15
1262,338,16
1307,416,17
1268,357,18
1253,344,19
1256,343,20
1279,456,0
1294,386,1
1311,319,2
1313,271,3
1305,237,4
1390,336,5
1343,272,6
1296,269,7
1273,281,8
1372,364,9
1318,288,10
1267,284,11
1243,295,12
1342,390,13
1294,322,14
1267,326,15
1265,342,16
1308,412,17
1266,356,18
1251,349,19
1257,354,20
1277,454,0
1293,383,1
1311,317,2
1314,270,3
1305,235,4
1389,335,5
1341,273,6
1294,268,7
1272,279,8
1371,364,9
1316,290,10
1265,285,11
1242,296,12
1341,392,13
1293,324,14
1266,325,15
1263,340,16
1307,415,17
1267,357,18
1250,345,19
1253,345,20
1278,459,0
1295,386,1
1313,318,2
1314,269,3
1303,235,4
1389,336,5
1339,272,6
1291,270,7
1269,284,8
1370,365,9
1314,288,10
1265,286,11
1242,299,12
1339,392,13
1291,323,14
1266,327,15
1266,342,16
1304,414,17
1263,357,18
1250,350,19
1256,354,20
1278,454,0
1297,383,1
1316,316,2
1317,267,3
1304,236,4
1388,335,5
1341,272,6
1294,269,7
1272,282,8
1369,365,9
1313,290,10
1264,287,11
1241,297,12
1339,392,13
1290,323,14
1263,326,15
1261,341,16
1306,414,17
1266,354,18
1252,347,19
1257,352,20
1277,456,0
1295,385,1
1315,316,2
1316,267,3
1303,238,4
1388,335,5
1339,272,6
1293,268,7
1271,281,8
1369,365,9
1311,289,10
1262,285,11
1240,297,12
1338,391,13
1289,322,14
1263,326,15
1261,341,16
1304,414,17
1263,355,18
1250,347,19
1256,350,20
1276,455,0
1294,385,1
1313,317,2
1314,267,3
1302,235,4
1387,333,5
1338,271,6
1291,267,7
1270,279,8
1369,363,9
1312,288,10
1263,284,11
1240,294,12
1339,390,13
1288,322,14
1260,325,15
1258,340,16
1305,413,17
1264,355,18
1249,347,19
1254,351,20
1276,455,0
1293,384,1
1313,316,2
1314,268,3
1301,234,4
1387,333,5
1338,270,6
1291,266,7
1270,278,8
1368,363,9
1313,288,10
1262,283,11
1238,294,12
1338,390,13
1288,321,14
1259,323,15
1255,338,16
1303,413,17
1263,355,18
1248,346,19
1251,350,20
1272,454,0
1291,383,1
1312,316,2
1314,268,3
1301,235,4
1385,333,5
1336,271,6
1291,267,7
1271,278,8
1367,363,9
1310,289,10
1261,284,11
1240,295,12
1337,391,13
1286,322,14
1259,323,15
1256,337,16
1303,415,17
1263,357,18
1248,345,19
1252,346,20
1274,455,0
1293,383,1
1313,316,2
1314,267,3
1300,235,4
1385,332,5
1336,271,6
1290,268,7
1268,280,8
1366,362,9
1309,287,10
1259,284,11
1236,295,12
1336,390,13
1287,320,14
1259,323,15
1257,339,16
1301,414,17
1261,353,18
1246,342,19
1251,344,20
1274,453,0
1292,383,1
1312,316,2
1313,268,3
1301,235,4
1384,332,5
1336,270,6
1289,267,7
1268,279,8
1365,362,9
1309,287,10
1260,282,11
1238,294,12
1335,390,13
1287,319,14
1258,321,15
1254,337,16
1301,414,17
1262,354,18
1248,343,19
1252,346,20
1274,454,0
1295,384,1
1314,316,2
1314,266,3
1300,235,4
1383,334,5
1335,272,6
1289,266,7
1267,277,8
1363,363,9
1305,289,10
1258,283,11
1237,293,12
1333,390,13
1283,321,14
1258,323,15
1256,337,16
1299,413,17
1259,354,18
1248,346,19
1255,349,20
1276,453,0
1295,383,1
1313,315,2
1313,266,3
1300,235,4
1383,333,5
1335,271,6
1290,268,7
1269,280,8
1363,362,9
1305,287,10
1257,283,11
1235,293,12
1332,390,13
1284,319,14
1258,323,15
1258,339,16
1299,413,17
1259,352,18
1247,344,19
1254,349,20
1277,453,0
1296,383,1
1313,316,2
1312,266,3
1300,233,4
1382,332,5
1335,270,6
1288,267,7
1267,278,8
1362,362,9
1305,287,10
1256,282,11
1235,293,12
1331,390,13
1285,319,14
1258,322,15
1257,338,16
1298,414,17
1259,352,18
1247,342,19
1254,347,20
1277,452,0
1296,382,1
1313,314,2
1313,265,3
1300,232,4
1382,331,5
1335,269,6
1288,266,7
1268,278,8
1362,360,9
1305,286,10
1257,282,11
1235,292,12
1331,388,13
1285,318,14
1259,321,15
1256,337,16
1298,412,17
1260,351,18
1247,342,19
1253,346,20
1278,451,0
1297,381,1
1315,312,2
1315,263,3
1299,234,4
1382,330,5
1335,268,6
1289,265,7
1269,277,8
1362,360,9
1305,286,10
1257,282,11
1236,292,12
1331,388,13
1284,319,14
1260,321,15
1261,335,16
1298,412,17
1259,352,18
1248,342,19
1256,345,20
1277,451,0
1296,382,1
1313,314,2
1313,264,3
1299,231,4
1382,330,5
1335,268,6
1289,265,7
1269,277,8
1362,360,9
1306,286,10
1258,282,11
1237,294,12
1331,388,13
1285,319,14
1260,321,15
1260,337,16
1298,411,17
1259,351,18
1248,345,19
1256,352,20
1276,451,0
1294,381,1
1311,315,2
1312,266,3
1300,231,4
1382,330,5
1336,269,6
1290,265,7
1268,277,8
1363,359,9
1308,286,10
1260,281,11
1239,292,12
1333,387,13
1285,320,14
1261,322,15
1261,336,16
1300,410,17
1260,352,18
1247,345,19
1254,350,20
1274,452,0
1293,382,1
1312,315,2
1313,265,3
1300,232,4
1381,330,5
1336,269,6
1290,266,7
1269,278,8
1362,360,9
1307,286,10
1259,283,11
1238,295,12
1332,388,13
1285,320,14
1260,322,15
1260,336,16
1298,412,17
1260,352,18
1247,343,19
1253,348,20
1272,452,0
1290,380,1
1309,313,2
1311,265,3
1299,233,4
1380,329,5
1333,268,6
1287,265,7
1267,277,8
1361,359,9
1306,286,10
1257,282,11
1235,293,12
1331,387,13
1284,320,14
1259,321,15
1259,335,16
1298,411,17
1259,353,18
1245,344,19
1252,348,20
1270,453,0
1287,382,1
1306,315,2
1308,266,3
1298,233,4
1378,331,5
1331,269,6
1285,265,7
1265,276,8
1360,360,9
1304,287,10
1256,282,11
1234,293,12
1330,387,13
1282,321,14
1257,322,15
1257,335,16
1297,411,17
1258,355,18
1244,345,19
1249,346,20
1269,453,0
1286,383,1
1305,317,2
1307,268,3
1297,233,4
1378,330,5
1332,269,6
1286,265,7
1264,276,8
1360,359,9
1305,287,10
1256,282,11
1233,292,12
1331,387,13
1283,319,14
1255,321,15
1250,336,16
1298,410,17
1258,352,18
1242,344,19
1246,347,20
1268,454,0
1286,382,1
1305,315,2
1306,266,3
1295,232,4
1377,329,5
1329,268,6
1283,265,7
1261,277,8
1358,359,9
1302,285,10
1252,281,11
1229,293,12
1328,387,13
1280,318,14
1252,322,15
1250,339,16
1296,411,17
1255,352,18
1240,346,19
1244,352,20
1267,451,0
1285,380,1
1302,314,2
1303,266,3
1294,232,4
1376,330,5
1329,269,6
1283,263,7
1261,274,8
1358,360,9
1303,286,10
1252,280,11
1228,292,12
1328,388,13
1280,318,14
1250,320,15
1245,336,16
1295,411,17
1255,352,18
1239,342,19
1241,346,20
1264,450,0
1284,381,1
1302,314,2
1301,264,3
1290,230,4
1372,330,5
1324,267,6
1280,265,7
1261,277,8
1352,359,9
1296,283,10
1247,281,11
1224,293,12
1322,387,13
1274,320,14
1253,322,15
1255,335,16
1289,410,17
1249,353,18
1238,343,19
1246,343,20
1260,449,0
1279,379,1
1298,313,2
1298,264,3
1286,230,4
1369,329,5
1320,267,6
1277,265,7
1257,276,8
1350,358,9
1293,284,10
1245,280,11
1222,292,12
1320,386,13
1272,317,14
1246,321,15
1244,337,16
1286,410,17
1247,353,18
1232,345,19
1237,348,20
1257,447,0
1276,377,1
1294,311,2
1295,262,3
1283,229,4
1365,327,5
1316,266,6
1272,262,7
1252,275,8
1346,355,9
1289,282,10
1243,278,11
1221,289,12
1316,382,13
1268,314,14
1244,318,15
1243,334,16
1283,405,17
1245,347,18
1232,339,19
1237,344,20
1252,443,0
1270,374,1
1289,309,2
1291,261,3
1280,227,4
1361,323,5
1315,262,6
1269,258,7
1249,271,8
1342,351,9
1288,277,10
1240,274,11
1219,287,12
1313,378,13
1265,309,14
1237,313,15
1233,331,16
1280,403,17
1243,343,18
1229,332,19
1234,336,20
1248,439,0
1269,370,1
1286,305,2
1287,256,3
1278,225,4
1358,321,5
1312,259,6
1267,256,7
1249,269,8
1338,347,9
1282,275,10
1236,273,11
1216,286,12
1307,374,13
1262,309,14
1241,309,15
1242,321,16
1274,398,17
1239,343,18
1228,327,19
1233,321,20
1243,435,0
1263,367,1
1280,300,2
1282,251,3
1273,219,4
1354,316,5
1306,255,6
1261,252,7
1242,265,8
1334,344,9
1277,271,10
1230,268,11
1210,280,12
1305,371,13
1256,304,14
1233,305,15
1234,319,16
1273,395,17
1235,339,18
1223,324,19
1228,322,20
1239,430,0
1255,362,1
1274,296,2
1278,248,3
1268,219,4
1349,310,5
1305,248,6
1258,248,7
1238,262,8
1332,339,9
1279,264,10
1230,263,11
1208,277,12
1303,366,13
1255,301,14
1230,299,15
1231,309,16
1270,390,17
1233,335,18
1218,323,19
1221,322,20
1236,430,0
1256,361,1
1274,295,2
1275,246,3
1264,211,4
1348,308,5
1299,245,6
1254,244,7
1235,260,8
1330,337,9
1274,262,10
1227,260,11
1206,274,12
1299,365,13
1255,296,14
1230,297,15
1229,310,16
1265,390,17
1230,333,18
1215,321,19
1218,320,20
1232,426,0
1253,358,1
1270,293,2
1271,244,3
1262,211,4
1345,306,5
1297,244,6
1251,242,7
1231,256,8
1328,332,9
1270,259,10
1224,258,11
1204,271,12
1298,358,13
1249,293,14
1227,295,15
1229,308,16
1265,381,17
1225,327,18
1212,318,19
1218,320,20
1230,425,0
1246,358,1
1263,293,2
1264,245,3
1257,208,4
1341,304,5
1294,241,6
1248,241,7
1226,256,8
1326,331,9
1272,256,10
1224,257,11
1201,271,12
1298,357,13
1250,290,14
1226,295,15
1226,310,16
1265,379,17
1224,324,18
1211,319,19
1216,323,20
1226,427,0
1242,357,1
1262,292,2
1264,244,3
1256,207,4
1341,306,5
1293,243,6
1250,243,7
1228,258,8
1325,335,9
1272,261,10
1225,261,11
1203,275,12
1296,362,13
1249,294,14
1221,300,15
1218,316,16
1262,384,17
1224,327,18
1207,324,19
1209,331,20
1226,430,0
1242,358,1
1260,293,2
1262,246,3
1256,209,4
1338,309,5
1291,244,6
1247,243,7
1227,259,8
1322,338,9
1269,262,10
1223,262,11
1202,276,12
1294,365,13
1246,297,14
1221,302,15
1221,317,16
1261,387,17
1221,331,18
1206,326,19
1210,330,20
1224,431,0
1239,360,1
1259,294,2
1261,247,3
1255,210,4
1337,308,5
1292,246,6
1247,246,7
1225,262,8
1323,337,9
1271,262,10
1224,262,11
1201,277,12
1295,365,13
1249,297,14
1222,303,15
1220,320,16
1262,387,17
1224,331,18
1207,327,19
1210,334,20
1228,432,0
1243,363,1
1263,298,2
1264,249,3
1256,212,4
